s1490710602xa5234072468c9ex50714816,6.145675,46
s1490710602xa5234072468c9ex50714816,6.266403,42
s1490710602xa5234072468c9ex50714816,6.363074,38
s1490710602xa5234072468c9ex50714816,6.469098,32
s1490710602xa5234072468c9ex50714816,6.550540,28
s1490710602xa5234072468c9ex50714816,6.645417,26
s1490710602xa5234072468c9ex50714816,6.748344,24
s1490710602xa5234072468c9ex50714816,6.861242,22
s1490710602xa5234072468c9ex50714816,6.968203,22
s1490710602xa5234072468c9ex50714816,7.065442,20
s1490710602xa5234072468c9ex50714816,7.165563,16
s1490710602xa5234072468c9ex50714816,7.290696,12
s1490710602xa5234072468c9ex50714816,7.348654,10
s1490710602xa5234072468c9ex50714816,7.459941,8
s1490710602xa5234072468c9ex50714816,7.545879,4
s1490710602xa5234072468c9ex50714816,7.659206,2
s1490710602xa5234072468c9ex50714816,7.746250,0
s1490710602xa5234072468c9ex50714816,7.857211,358
s1490710602xa5234072468c9ex50714816,7.957528,358
s1490710602xa5234072468c9ex50714816,8.056122,358
s1490710602xa5234072468c9ex50714816,8.145744,356
s1490710602xa5234072468c9ex50714816,8.256934,352
s1490710602xa5234072468c9ex50714816,8.345782,348
s1490710602xa5234072468c9ex50714816,8.455616,342
s1490710602xa5234072468c9ex50714816,8.555508,336
s1490710602xa5234072468c9ex50714816,8.659188,330
s1490710602xa5234072468c9ex50714816,8.756755,322
s1490710602xa5234072468c9ex50714816,8.860145,314
s1490710602xa5234072468c9ex50714816,8.957991,312
s1490710602xa5234072468c9ex50714816,9.056597,312
s1490710602xa5234072468c9ex50714816,9.156882,314
s1490710602xa5234072468c9ex50714816,9.256519,318
s1490710602xa5234072468c9ex50714816,9.356788,318
s1490710602xa5234072468c9ex50714816,9.454581,314
s1490710602xa5234072468c9ex50714816,9.552761,310
s1490710602xa5234072468c9ex50714816,9.656474,308
s1490710602xa5234072468c9ex50714816,9.756570,308
s1490710602xa5234072468c9ex50714816,9.873124,308
s1490710602xa5234072468c9ex50714816,9.954276,308
s1490710602xa5234072468c9ex50714816,10.076541,308
s1490710602xa5234072468c9ex50714816,10.153611,306
s1490710602xa5234072468c9ex50714816,10.252857,308
s1490710602xa5234072468c9ex50714816,10.356573,308
s1490710602xa5234072468c9ex50714816,10.453013,306
s1490710602xa5234072468c9ex50714816,10.553759,306
s1490710602xa5234072468c9ex50714816,10.655897,306
s1490710602xa5234072468c9ex50714816,10.753420,304
s1490710602xa5234072468c9ex50714816,10.854930,302
s1490710602xa5234072468c9ex50714816,10.960415,300
s1490710602xa5234072468c9ex50714816,11.053097,300
s1490710602xa5234072468c9ex50714816,11.154080,302
s1490710602xa5234072468c9ex50714816,11.252504,302
s1490710602xa5234072468c9ex50714816,11.354452,304
s1490710602xa5234072468c9ex50714816,11.453343,304
s1490710602xa5234072468c9ex50714816,11.572289,306
s1490710602xa5234072468c9ex50714816,11.671407,306
s1490710602xa5234072468c9ex50714816,11.770042,304
s1490710602xa5234072468c9ex50714816,11.856531,304
s1490710602xa5234072468c9ex50714816,11.949930,302
s1490710602xa5234072468c9ex50714816,12.052747,304
s1490710602xa5234072468c9ex50714816,12.150101,304
s1490710602xa5234072468c9ex50714816,12.249942,308
s1490710602xa5234072468c9ex50714816,12.350969,312
s1490710602xa5234072468c9ex50714816,12.452428,316
s1490710602xa5234072468c9ex50714816,12.552526,318
s1490710602xa5234072468c9ex50714816,12.650291,320
s1490710602xa5234072468c9ex50714816,12.751066,324
s1490710602xa5234072468c9ex50714816,12.850768,324
s1490710602xa5234072468c9ex50714816,12.949234,326
s1490710602xa5234072468c9ex50714816,13.051049,330
s1490710602xa5234072468c9ex50714816,13.148268,332
s1490710602xa5234072468c9ex50714816,13.251307,336
s1490710602xa5234072468c9ex50714816,13.347999,340
s1490710602xa5234072468c9ex50714816,13.453164,342
s1490710602xa5234072468c9ex50714816,13.553105,348
s1490710602xa5234072468c9ex50714816,13.671015,354
s1490710602xa5234072468c9ex50714816,13.749651,358
s1490710602xa5234072468c9ex50714816,13.848601,6
s1490710602xa5234072468c9ex50714816,13.950003,12
s1490710602xa5234072468c9ex50714816,14.046294,14
s1490710602xa5234072468c9ex50714816,14.150316,8
s1490710602xa5234072468c9ex50714816,14.248916,0
s1490710602xa5234072468c9ex50714816,14.348467,356
s1490710602xa5234072468c9ex50714816,14.452923,354
s1490710602xa5234072468c9ex50714816,14.550327,352
s1490710602xa5234072468c9ex50714816,14.662532,346
s1490710602xa5234072468c9ex50714816,14.764039,344
s1490710602xa5234072468c9ex50714816,14.864917,340
s1490710602xa5234072468c9ex50714816,14.950549,342
s1490710602xa5234072468c9ex50714816,15.048233,346
s1490710602xa5234072468c9ex50714816,15.148418,350
s1490710602xa5234072468c9ex50714816,15.245988,350
s1490710602xa5234072468c9ex50714816,15.347071,348
s1490710602xa5234072468c9ex50714816,15.449921,346
s1490710602xa5234072468c9ex50714816,15.545971,344
s1490710602xa5234072468c9ex50714816,15.647470,346
s1490710602xa5234072468c9ex50714816,15.746016,352
s1490710602xa5234072468c9ex50714816,15.845949,356
s1490710602xa5234072468c9ex50714816,15.946047,356
s1490710602xa5234072468c9ex50714816,16.045926,358
s1490710602xa5234072468c9ex50714816,16.146762,4
s1490710602xa5234072468c9ex50714816,16.246221,6
s1490710602xa5234072468c9ex50714816,16.348608,8
s1490710602xa5234072468c9ex50714816,16.445966,6
s1490710602xa5234072468c9ex50714816,16.547114,8
s1490710602xa5234072468c9ex50714816,16.646249,10
s1490710602xa5234072468c9ex50714816,16.766959,16
s1490710602xa5234072468c9ex50714816,16.846216,20
s1490710602xa5234072468c9ex50714816,16.946750,24
s1490710602xa5234072468c9ex50714816,17.068169,30
s1490710602xa5234072468c9ex50714816,17.168332,34
s1490710602xa5234072468c9ex50714816,17.267202,38
s1490710602xa5234072468c9ex50714816,17.369296,40
s1490710602xa5234072468c9ex50714816,17.446078,46
s1490710602xa5234072468c9ex50714816,17.550077,50
s1490710602xa5234072468c9ex50714816,17.658231,56
s1490710602xa5234072468c9ex50714816,17.746024,60
s1490710602xa5234072468c9ex50714816,17.846408,62
s1490710602xa5234072468c9ex50714816,17.960438,72
s1490710602xa5234072468c9ex50714816,18.045983,78
s1490710602xa5234072468c9ex50714816,18.146206,90
s1490710602xa5234072468c9ex50714816,18.248463,100
s1490710602xa5234072468c9ex50714816,18.346245,104
s1490710602xa5234072468c9ex50714816,18.446027,110
s1490710602xa5234072468c9ex50714816,18.557213,116
s1490710602xa5234072468c9ex50714816,18.646140,120
s1490710602xa5234072468c9ex50714816,18.759266,126
s1490710602xa5234072468c9ex50714816,18.846096,130
s1490710602xa5234072468c9ex50714816,18.946130,132
s1490710602xa5234072468c9ex50714816,19.046279,136
s1490710602xa5234072468c9ex50714816,19.156294,138
s1490710602xa5234072468c9ex50714816,19.257365,140
s1490710602xa5234072468c9ex50714816,19.360096,142
s1490710602xa5234072468c9ex50714816,19.451822,142
s1490710602xa5234072468c9ex50714816,19.593264,142
s1490710602xa5234072468c9ex50714816,19.685934,144
s1490710602xa5234072468c9ex50714816,19.758220,148
s1490710602xa5234072468c9ex50714816,19.857618,152
s1490710602xa5234072468c9ex50714816,19.957423,158
s1490710602xa5234072468c9ex50714816,20.057000,162
s1490710602xa5234072468c9ex50714816,20.156590,164
s1490710602xa5234072468c9ex50714816,20.254541,166
s1490710602xa5234072468c9ex50714816,20.355757,168
s1490710602xa5234072468c9ex50714816,20.455413,170
s1490710602xa5234072468c9ex50714816,20.553842,170
s1490710602xa5234072468c9ex50714816,20.658889,170
s1490710602xa5234072468c9ex50714816,20.757353,170
s1490710602xa5234072468c9ex50714816,20.873780,170
s1490710602xa5234072468c9ex50714816,20.956436,170
s1490710602xa5234072468c9ex50714816,21.062174,170
s1490710602xa5234072468c9ex50714816,21.154540,172
s1490710602xa5234072468c9ex50714816,21.256500,174
s1490710602xa5234072468c9ex50714816,21.354592,176
s1490710602xa5234072468c9ex50714816,21.452891,178
s1490710602xa5234072468c9ex50714816,21.578376,182
s1490710602xa5234072468c9ex50714816,21.656496,188
s1490710602xa5234072468c9ex50714816,21.755281,190
s1490710602xa5234072468c9ex50714816,21.853446,190
s1490710602xa5234072468c9ex50714816,21.952682,194
s1490710602xa5234072468c9ex50714816,22.053917,198
s1490710602xa5234072468c9ex50714816,22.155460,198
s1490710602xa5234072468c9ex50714816,22.254606,200
s1490710602xa5234072468c9ex50714816,22.354010,200
s1490710602xa5234072468c9ex50714816,22.452455,202
s1490710602xa5234072468c9ex50714816,22.550847,202
s1490710602xa5234072468c9ex50714816,22.652841,204
s1490710602xa5234072468c9ex50714816,22.751818,208
s1490710602xa5234072468c9ex50714816,22.853108,212
s1490710602xa5234072468c9ex50714816,22.953856,218
s1490710602xa5234072468c9ex50714816,23.072609,222
s1490710602xa5234072468c9ex50714816,23.152683,230
s1490710602xa5234072468c9ex50714816,23.249100,234
s1490710602xa5234072468c9ex50714816,23.348991,240
s1490710602xa5234072468c9ex50714816,23.478638,242
s1490710602xa5234072468c9ex50714816,23.551965,246
s1490710602xa5234072468c9ex50714816,23.652099,248
s1490710602xa5234072468c9ex50714816,23.751457,252
s1490710602xa5234072468c9ex50714816,23.847216,254
s1490710602xa5234072468c9ex50714816,23.952025,256
s1490710602xa5234072468c9ex50714816,24.050638,258
s1490710602xa5234072468c9ex50714816,24.152305,262
s1490710602xa5234072468c9ex50714816,24.249230,266
s1490710602xa5234072468c9ex50714816,24.350743,270
s1490710602xa5234072468c9ex50714816,24.468343,274
s1490710602xa5234072468c9ex50714816,24.573675,276
s1490710602xa5234072468c9ex50714816,24.649243,280
s1490710602xa5234072468c9ex50714816,24.749156,284
s1490710602xa5234072468c9ex50714816,24.848379,288
s1490710602xa5234072468c9ex50714816,24.947800,290
s1490710602xa5234072468c9ex50714816,25.050192,294
s1490710602xa5234072468c9ex50714816,25.148030,296
s1490710602xa5234072468c9ex50714816,25.247881,298
s1490710602xa5234072468c9ex50714816,25.353569,300
s1490710602xa5234072468c9ex50714816,25.451501,304
s1490710602xa5234072468c9ex50714816,25.571145,306
s1490710602xa5234072468c9ex50714816,25.652489,310
s1490710602xa5234072468c9ex50714816,25.746542,312
s1490710602xa5234072468c9ex50714816,25.846437,314
s1490710602xa5234072468c9ex50714816,25.950751,318
s1490710602xa5234072468c9ex50714816,26.046980,322
s1490710602xa5234072468c9ex50714816,26.148166,328
s1490710602xa5234072468c9ex50714816,26.246290,330
s1490710602xa5234072468c9ex50714816,26.346187,334
s1490710602xa5234072468c9ex50714816,26.446494,336
s1490710602xa5234072468c9ex50714816,26.573347,340
s1490710602xa5234072468c9ex50714816,26.669356,342
s1490710602xa5234072468c9ex50714816,26.766894,344
s1490710602xa5234072468c9ex50714816,26.846712,346
s1490710602xa5234072468c9ex50714816,26.947466,348
s1490710602xa5234072468c9ex50714816,27.046239,350
s1490710602xa5234072468c9ex50714816,27.146400,352
s1490710602xa5234072468c9ex50714816,27.246419,354
s1490710602xa5234072468c9ex50714816,27.361228,356
s1490710602xa5234072468c9ex50714816,27.446388,358
s1490710602xa5234072468c9ex50714816,27.561046,0
s1490710602xa5234072468c9ex50714816,27.660265,4
s1490710602xa5234072468c9ex50714816,27.760713,8
s1490710602xa5234072468c9ex50714816,27.846396,10
s1490710602xa5234072468c9ex50714816,27.958796,12
s1490710602xa5234072468c9ex50714816,28.061016,16
s1490710602xa5234072468c9ex50714816,28.165441,18
s1490710602xa5234072468c9ex50714816,28.257076,18
s1490710602xa5234072468c9ex50714816,28.358851,22
s1490710602xa5234072468c9ex50714816,28.458471,22
s1490710602xa5234072468c9ex50714816,28.561574,24
s1490710602xa5234072468c9ex50714816,28.658542,28
s1490710602xa5234072468c9ex50714816,28.757555,30
s1490710602xa5234072468c9ex50714816,28.858258,32
s1490710602xa5234072468c9ex50714816,28.958070,34
s1490710602xa5234072468c9ex50714816,29.054903,40
s1490710602xa5234072468c9ex50714816,29.155218,42
s1490710602xa5234072468c9ex50714816,29.256162,46
s1490710602xa5234072468c9ex50714816,29.355319,48
s1490710602xa5234072468c9ex50714816,29.457626,50
s1490710602xa5234072468c9ex50714816,29.553299,52
s1490710602xa5234072468c9ex50714816,29.659857,54
s1490710602xa5234072468c9ex50714816,29.754619,56
s1490710602xa5234072468c9ex50714816,29.856475,60
s1490710602xa5234072468c9ex50714816,29.956697,60
s1490710602xa5234072468c9ex50714816,30.052807,62
s1490710602xa5234072468c9ex50714816,30.171090,58
s1490710602xa5234072468c9ex50714816,30.279986,56
s1490710602xa5234072468c9ex50714816,30.355049,52
s1490710602xa5234072468c9ex50714816,30.454019,48
s1490710602xa5234072468c9ex50714816,30.554631,44
s1490710602xa5234072468c9ex50714816,30.646419,38
s1490710602xa5234072468c9ex50714816,30.757682,30
s1490710602xa5234072468c9ex50714816,30.854920,22
s1490710602xa5234072468c9ex50714816,30.954379,18
s1490710602xa5234072468c9ex50714816,31.053271,12
s1490710602xa5234072468c9ex50714816,31.153087,10
s1490710602xa5234072468c9ex50714816,31.253694,8
s1490710602xa5234072468c9ex50714816,31.351065,6
s1490710602xa5234072468c9ex50714816,31.451116,2
s1490710602xa5234072468c9ex50714816,31.549613,0
s1490710602xa5234072468c9ex50714816,31.653758,358
s1490710602xa5234072468c9ex50714816,31.749314,358
s1490710602xa5234072468c9ex50714816,31.851202,358
s1490710602xa5234072468c9ex50714816,31.967881,358
s1490710602xa5234072468c9ex50714816,32.051385,358
s1490710602xa5234072468c9ex50714816,32.149202,358
s1490710602xa5234072468c9ex50714816,32.252409,358
s1490710602xa5234072468c9ex50714816,32.348295,358
s1490710602xa5234072468c9ex50714816,32.466889,358
s1490710602xa5234072468c9ex50714816,32.570777,358
s1490710602xa5234072468c9ex50714816,32.649892,358
s1490710602xa5234072468c9ex50714816,32.749129,358
s1490710602xa5234072468c9ex50714816,32.850227,358
s1490710602xa5234072468c9ex50714816,32.950055,358
s1490710602xa5234072468c9ex50714816,33.049352,358
s1490710602xa5234072468c9ex50714816,33.150695,358
s1490710602xa5234072468c9ex50714816,33.246436,358
s1490710602xa5234072468c9ex50714816,33.349323,358
s1490710602xa5234072468c9ex50714816,33.448194,0
s1490710602xa5234072468c9ex50714816,33.550457,0
s1490710602xa5234072468c9ex50714816,33.647283,2
s1490710602xa5234072468c9ex50714816,33.765811,4
s1490710602xa5234072468c9ex50714816,33.852826,8
s1490710602xa5234072468c9ex50714816,33.950018,10
s1490710602xa5234072468c9ex50714816,34.049319,12
s1490710602xa5234072468c9ex50714816,34.167578,16
s1490710602xa5234072468c9ex50714816,34.263830,18
s1490710602xa5234072468c9ex50714816,34.348837,20
s1490710602xa5234072468c9ex50714816,34.448003,20
s1490710602xa5234072468c9ex50714816,34.546960,22
s1490710602xa5234072468c9ex50714816,34.649262,22
s1490710602xa5234072468c9ex50714816,34.746725,22
s1490710602xa5234072468c9ex50714816,34.847513,22
s1490710602xa5234072468c9ex50714816,34.965508,22
s1490710602xa5234072468c9ex50714816,35.047115,20
s1490710602xa5234072468c9ex50714816,35.149340,20
s1490710602xa5234072468c9ex50714816,35.246666,18
s1490710602xa5234072468c9ex50714816,35.349171,16
s1490710602xa5234072468c9ex50714816,35.457454,16
s1490710602xa5234072468c9ex50714816,35.546473,14
s1490710602xa5234072468c9ex50714816,35.646454,16
s1490710602xa5234072468c9ex50714816,35.763126,16
s1490710602xa5234072468c9ex50714816,35.860197,14
s1490710602xa5234072468c9ex50714816,35.957696,12
s1490710602xa5234072468c9ex50714816,36.055369,12
s1490710602xa5234072468c9ex50714816,36.147065,12
s1490710602xa5234072468c9ex50714816,36.260616,12
s1490710602xa5234072468c9ex50714816,36.358434,12
s1490710602xa5234072468c9ex50714816,36.459631,10
s1490710602xa5234072468c9ex50714816,36.564666,8
s1490710602xa5234072468c9ex50714816,36.647122,8
s1490710602xa5234072468c9ex50714816,36.762281,6
s1490710602xa5234072468c9ex50714816,36.858004,6
s1490710602xa5234072468c9ex50714816,36.956795,6
s1490710602xa5234072468c9ex50714816,37.063251,4
s1490710602xa5234072468c9ex50714816,37.158679,2
s1490710602xa5234072468c9ex50714816,37.253880,2
s1490710602xa5234072468c9ex50714816,37.356047,0
s1490710602xa5234072468c9ex50714816,37.457181,358
s1490710602xa5234072468c9ex50714816,37.554918,356
s1490710602xa5234072468c9ex50714816,37.653581,354
s1490710602xa5234072468c9ex50714816,37.754660,352
s1490710602xa5234072468c9ex50714816,37.857688,350
s1490710602xa5234072468c9ex50714816,37.972225,346
s1490710602xa5234072468c9ex50714816,38.053710,346
s1490710602xa5234072468c9ex50714816,38.154207,342
s1490710602xa5234072468c9ex50714816,38.255648,338
s1490710602xa5234072468c9ex50714816,38.354822,336
s1490710602xa5234072468c9ex50714816,38.454420,332
s1490710602xa5234072468c9ex50714816,38.553254,330
s1490710602xa5234072468c9ex50714816,38.656854,328
s1490710602xa5234072468c9ex50714816,38.753673,328
s1490710602xa5234072468c9ex50714816,38.853145,328
s1490710602xa5234072468c9ex50714816,38.951746,328
s1490710602xa5234072468c9ex50714816,39.050676,328
s1490710602xa5234072468c9ex50714816,39.155410,328
s1490710602xa5234072468c9ex50714816,39.252991,330
s1490710602xa5234072468c9ex50714816,39.347996,332
s1490710602xa5234072468c9ex50714816,39.450072,332
s1490710602xa5234072468c9ex50714816,39.562359,334
s1490710602xa5234072468c9ex50714816,39.653830,334
s1490710602xa5234072468c9ex50714816,39.751277,334
s1490710602xa5234072468c9ex50714816,39.849920,336
s1490710602xa5234072468c9ex50714816,39.966914,336
s1490710602xa5234072468c9ex50714816,40.048902,336
s1490710602xa5234072468c9ex50714816,40.170490,336
s1490710602xa5234072468c9ex50714816,40.254025,336
s1490710602xa5234072468c9ex50714816,40.348214,336
s1490710602xa5234072468c9ex50714816,40.450390,336
s1490710602xa5234072468c9ex50714816,40.550484,336
s1490710602xa5234072468c9ex50714816,40.653840,336
s1490710602xa5234072468c9ex50714816,40.748972,334
s1490710602xa5234072468c9ex50714816,40.848375,330
s1490710602xa5234072468c9ex50714816,40.972195,328
s1490710602xa5234072468c9ex50714816,41.052940,322
s1490710602xa5234072468c9ex50714816,41.163955,318
s1490710602xa5234072468c9ex50714816,41.248115,314
s1490710602xa5234072468c9ex50714816,41.350317,310
s1490710602xa5234072468c9ex50714816,41.448187,304
s1490710602xa5234072468c9ex50714816,41.548100,298
s1490710602xa5234072468c9ex50714816,41.648123,294
s1490710602xa5234072468c9ex50714816,41.748407,288
s1490710602xa5234072468c9ex50714816,41.848180,282
s1490710602xa5234072468c9ex50714816,41.949165,274
s1490710602xa5234072468c9ex50714816,42.048159,266
s1490710602xa5234072468c9ex50714816,42.150150,262
s1490710602xa5234072468c9ex50714816,42.248262,260
s1490710602xa5234072468c9ex50714816,42.348398,256
s1490710602xa5234072468c9ex50714816,42.448370,254
s1490710602xa5234072468c9ex50714816,42.563273,252
s1490710602xa5234072468c9ex50714816,42.649095,250
s1490710602xa5234072468c9ex50714816,42.762897,248
s1490710602xa5234072468c9ex50714816,42.870851,244
s1490710602xa5234072468c9ex50714816,42.966933,242
s1490710602xa5234072468c9ex50714816,43.067239,240
s1490710602xa5234072468c9ex50714816,43.167144,240
s1490710602xa5234072468c9ex50714816,43.266987,238
s1490710602xa5234072468c9ex50714816,43.358982,238
s1490710602xa5234072468c9ex50714816,43.471492,236
s1490710602xa5234072468c9ex50714816,43.556822,234
s1490710602xa5234072468c9ex50714816,43.660994,234
s1490710602xa5234072468c9ex50714816,43.761366,234
s1490710602xa5234072468c9ex50714816,43.859882,232
s1490710602xa5234072468c9ex50714816,43.959854,232
s1490710602xa5234072468c9ex50714816,44.076205,232
s1490710602xa5234072468c9ex50714816,44.161655,232
s1490710602xa5234072468c9ex50714816,44.256980,232
s1490710602xa5234072468c9ex50714816,44.357682,232
s1490710602xa5234072468c9ex50714816,44.455046,230
s1490710602xa5234072468c9ex50714816,44.553753,230
s1490710602xa5234072468c9ex50714816,44.658995,228
s1490710602xa5234072468c9ex50714816,44.755758,226
s1490710602xa5234072468c9ex50714816,44.872924,226
s1490710602xa5234072468c9ex50714816,44.955205,226
s1490710602xa5234072468c9ex50714816,45.054306,226
s1490710602xa5234072468c9ex50714816,45.173837,226
s1490710602xa5234072468c9ex50714816,45.251613,226
s1490710602xa5234072468c9ex50714816,45.366115,224
s1490710602xa5234072468c9ex50714816,45.454550,224
s1490710602xa5234072468c9ex50714816,45.553833,224
s1490710602xa5234072468c9ex50714816,45.653539,224
s1490710602xa5234072468c9ex50714816,45.750529,224
s1490710602xa5234072468c9ex50714816,45.874378,224
s1490710602xa5234072468c9ex50714816,45.955295,222
s1490710602xa5234072468c9ex50714816,46.053674,222
s1490710602xa5234072468c9ex50714816,46.153333,220
s1490710602xa5234072468c9ex50714816,46.253057,216
s1490710602xa5234072468c9ex50714816,46.354538,212
s1490710602xa5234072468c9ex50714816,46.453127,210
s1490710602xa5234072468c9ex50714816,46.550356,210
s1490710602xa5234072468c9ex50714816,46.654889,212
s1490710602xa5234072468c9ex50714816,46.751477,216
s1490710602xa5234072468c9ex50714816,46.855401,218
s1490710602xa5234072468c9ex50714816,46.953579,222
s1490710602xa5234072468c9ex50714816,47.049164,224
s1490710602xa5234072468c9ex50714816,47.151769,224
s1490710602xa5234072468c9ex50714816,47.249453,224
s1490710602xa5234072468c9ex50714816,47.349527,224
s1490710602xa5234072468c9ex50714816,47.468780,226
s1490710602xa5234072468c9ex50714816,47.548445,226
s1490710602xa5234072468c9ex50714816,47.653334,226
s1490710602xa5234072468c9ex50714816,47.748852,226
s1490710602xa5234072468c9ex50714816,47.848575,226
s1490710602xa5234072468c9ex50714816,47.949932,226
s1490710602xa5234072468c9ex50714816,48.048679,226
s1490710602xa5234072468c9ex50714816,48.149956,226
s1490710602xa5234072468c9ex50714816,48.248466,226
s1490710602xa5234072468c9ex50714816,48.348473,226
s1490710602xa5234072468c9ex50714816,48.467132,224
s1490710602xa5234072468c9ex50714816,48.548649,224
s1490710602xa5234072468c9ex50714816,48.649166,222
s1490710602xa5234072468c9ex50714816,48.748673,220
s1490710602xa5234072468c9ex50714816,48.848458,218
s1490710602xa5234072468c9ex50714816,48.948445,218
s1490710602xa5234072468c9ex50714816,49.063541,218
s1490710602xa5234072468c9ex50714816,49.149440,220
s1490710602xa5234072468c9ex50714816,49.262278,230
s1490710602xa5234072468c9ex50714816,49.361078,234
s1490710602xa5234072468c9ex50714816,49.463443,240
s1490710602xa5234072468c9ex50714816,49.566693,244
s1490710602xa5234072468c9ex50714816,49.665526,248
s1490710602xa5234072468c9ex50714816,49.752962,250
s1490710602xa5234072468c9ex50714816,49.861561,252
s1490710602xa5234072468c9ex50714816,49.959648,256
s1490710602xa5234072468c9ex50714816,50.060850,260
s1490710602xa5234072468c9ex50714816,50.162611,264
s1490710602xa5234072468c9ex50714816,50.251457,268
s1490710602xa5234072468c9ex50714816,50.361135,272
s1490710602xa5234072468c9ex50714816,50.459510,280
s1490710602xa5234072468c9ex50714816,50.558694,282
s1490710602xa5234072468c9ex50714816,50.659075,288
s1490710602xa5234072468c9ex50714816,50.763722,292
s1490710602xa5234072468c9ex50714816,50.855996,296
s1490710602xa5234072468c9ex50714816,50.958756,306
s1490710602xa5234072468c9ex50714816,51.058317,314
s1490710602xa5234072468c9ex50714816,51.180335,322
s1490710602xa5234072468c9ex50714816,51.258112,328
s1490710602xa5234072468c9ex50714816,51.360902,332
s1490710602xa5234072468c9ex50714816,51.456184,336
s1490710602xa5234072468c9ex50714816,51.565929,340
s1490710602xa5234072468c9ex50714816,51.656206,342
s1490710602xa5234072468c9ex50714816,51.757362,344
s1490710602xa5234072468c9ex50714816,51.856380,348
s1490710602xa5234072468c9ex50714816,51.956065,352
s1490710602xa5234072468c9ex50714816,52.055298,354
s1490710602xa5234072468c9ex50714816,52.182949,2
s1490710602xa5234072468c9ex50714816,52.257199,6
s1490710602xa5234072468c9ex50714816,52.355638,10
s1490710602xa5234072468c9ex50714816,52.454952,14
s1490710602xa5234072468c9ex50714816,52.552146,18
s1490710602xa5234072468c9ex50714816,52.673649,22
s1490710602xa5234072468c9ex50714816,52.760096,22
s1490710602xa5234072468c9ex50714816,52.852670,22
s1490710602xa5234072468c9ex50714816,52.953575,24
s1490710602xa5234072468c9ex50714816,53.050600,26
s1490710602xa5234072468c9ex50714816,53.153613,28
s1490710602xa5234072468c9ex50714816,53.252193,28
s1490710602xa5234072468c9ex50714816,53.355674,28
s1490710602xa5234072468c9ex50714816,53.453664,28
s1490710602xa5234072468c9ex50714816,53.550677,28
s1490710602xa5234072468c9ex50714816,53.651512,28
s1490710602xa5234072468c9ex50714816,53.753350,28
s1490710602xa5234072468c9ex50714816,53.852224,30
s1490710602xa5234072468c9ex50714816,53.951221,30
s1490710602xa5234072468c9ex50714816,54.052032,30
s1490710602xa5234072468c9ex50714816,54.151852,30
s1490710602xa5234072468c9ex50714816,54.255436,32
s1490710602xa5234072468c9ex50714816,54.351408,32
s1490710602xa5234072468c9ex50714816,54.450620,34
s1490710602xa5234072468c9ex50714816,54.549109,34
s1490710602xa5234072468c9ex50714816,54.650234,34
s1490710602xa5234072468c9ex50714816,54.748755,34
s1490710602xa5234072468c9ex50714816,54.848793,32
s1490710602xa5234072468c9ex50714816,54.973356,32
s1490710602xa5234072468c9ex50714816,55.072843,28
s1490710602xa5234072468c9ex50714816,55.171345,26
s1490710602xa5234072468c9ex50714816,55.249090,22
s1490710602xa5234072468c9ex50714816,55.348895,20
s1490710602xa5234072468c9ex50714816,55.464918,20
s1490710602xa5234072468c9ex50714816,55.548622,24
s1490710602xa5234072468c9ex50714816,55.648821,28
s1490710602xa5234072468c9ex50714816,55.748708,34
s1490710602xa5234072468c9ex50714816,55.848903,36
s1490710602xa5234072468c9ex50714816,55.962455,40
s1490710602xa5234072468c9ex50714816,56.048642,42
s1490710602xa5234072468c9ex50714816,56.148755,44
s1490710602xa5234072468c9ex50714816,56.249507,46
s1490710602xa5234072468c9ex50714816,56.358195,48
s1490710602xa5234072468c9ex50714816,56.460735,50
s1490710602xa5234072468c9ex50714816,56.560938,50
s1490710602xa5234072468c9ex50714816,56.659864,52
s1490710602xa5234072468c9ex50714816,56.760179,52
s1490710602xa5234072468c9ex50714816,56.864572,54
s1490710602xa5234072468c9ex50714816,56.957864,54
s1490710602xa5234072468c9ex50714816,57.056181,54
s1490710602xa5234072468c9ex50714816,57.161557,54
s1490710602xa5234072468c9ex50714816,57.260051,54
s1490710602xa5234072468c9ex50714816,57.358816,54
s1490710602xa5234072468c9ex50714816,57.458655,54
s1490710602xa5234072468c9ex50714816,57.548707,52
s1490710602xa5234072468c9ex50714816,57.659543,52
s1490710602xa5234072468c9ex50714816,57.757536,52
s1490710602xa5234072468c9ex50714816,57.875207,52
s1490710602xa5234072468c9ex50714816,57.957734,52
s1490710602xa5234072468c9ex50714816,58.056559,54
s1490710602xa5234072468c9ex50714816,58.157172,54
s1490710602xa5234072468c9ex50714816,58.255122,54
s1490710602xa5234072468c9ex50714816,58.373700,54
s1490710602xa5234072468c9ex50714816,58.473407,54
s1490710602xa5234072468c9ex50714816,58.554617,54
s1490710602xa5234072468c9ex50714816,58.658760,56
s1490710602xa5234072468c9ex50714816,58.755344,56
s1490710602xa5234072468c9ex50714816,58.855583,58
s1490710602xa5234072468c9ex50714816,58.954131,62
s1490710602xa5234072468c9ex50714816,59.056038,64
s1490710602xa5234072468c9ex50714816,59.155219,66
s1490710602xa5234072468c9ex50714816,59.255113,66
s1490710602xa5234072468c9ex50714816,59.359011,64
s1490710602xa5234072468c9ex50714816,59.452150,66
s1490710602xa5234072468c9ex50714816,59.551820,68
s1490710602xa5234072468c9ex50714816,59.652218,70
s1490710602xa5234072468c9ex50714816,59.751272,72
s1490710602xa5234072468c9ex50714816,59.855084,74
